Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
259,7935,24,19718,236,0.988173,0.996985,0.286949,0.996985,0.713051,0.445636,0.990685,1.006358,0.00079
260,7934,25,19718,236,0.988173,0.996859,0.286923,0.996859,0.713077,0.445593,0.99065,1.006268,0.000813
261,7934,25,19717,237,0.988123,0.996859,0.286934,0.996859,0.713066,0.445605,0.990614,1.006304,0.000832
262,7934,25,19716,238,0.988073,0.996859,0.286944,0.996859,0.713056,0.445618,0.990578,1.006341,0.000851
263,7934,25,19715,239,0.988022,0.996859,0.286954,0.996859,0.713046,0.44563,0.990542,1.006377,0.000876
264,7934,25,19714,240,0.987972,0.996859,0.286965,0.996859,0.713035,0.445643,0.990506,1.006414,0.000879
265,7934,25,19713,241,0.987922,0.996859,0.286975,0.996859,0.713025,0.445655,0.99047,1.00645,0.000892
266,7934,25,19712,242,0.987872,0.996859,0.286985,0.996859,0.713015,0.445668,0.990435,1.006486,0.000914
267,7934,25,19711,243,0.987822,0.996859,0.286996,0.996859,0.713004,0.44568,0.990399,1.006523,0.000915
268,7934,25,19710,244,0.987772,0.996859,0.287006,0.996859,0.712994,0.445693,0.990363,1.006559,0.000918
269,7934,25,19709,245,0.987722,0.996859,0.287017,0.996859,0.712983,0.445705,0.990327,1.006596,0.000922
270,7934,25,19708,246,0.987672,0.996859,0.287027,0.996859,0.712973,0.445718,0.990291,1.006632,0.000923
271,7934,25,19707,247,0.987622,0.996859,0.287037,0.996859,0.712963,0.44573,0.990255,1.006668,0.000924
272,7933,26,19707,247,0.987622,0.996733,0.287012,0.996733,0.712988,0.445687,0.99022,1.006578,0.000987
273,7933,26,19706,248,0.987571,0.996733,0.287022,0.996733,0.712978,0.445699,0.990184,1.006614,0.000993
274,7933,26,19705,249,0.987521,0.996733,0.287032,0.996733,0.712968,0.445712,0.990148,1.006651,0.001014
275,7933,26,19704,250,0.987471,0.996733,0.287043,0.996733,0.712957,0.445724,0.990112,1.006687,0.001016
276,7933,26,19703,251,0.987421,0.996733,0.287053,0.996733,0.712947,0.445737,0.990076,1.006724,0.00112
277,7933,26,19702,252,0.987371,0.996733,0.287064,0.996733,0.712936,0.445749,0.99004,1.00676,0.00112
278,7933,26,19701,253,0.987321,0.996733,0.287074,0.996733,0.712926,0.445762,0.990005,1.006797,0.001127
279,7933,26,19700,254,0.987271,0.996733,0.287084,0.996733,0.712916,0.445774,0.989969,1.006833,0.001223
280,7933,26,19699,255,0.987221,0.996733,0.287095,0.996733,0.712905,0.445787,0.989933,1.006869,0.001229
281,7933,26,19698,256,0.98717,0.996733,0.287105,0.996733,0.712895,0.445799,0.989897,1.006906,0.001282
282,7933,26,19697,257,0.98712,0.996733,0.287115,0.996733,0.712885,0.445812,0.989861,1.006942,0.001285
283,7933,26,19696,258,0.98707,0.996733,0.287126,0.996733,0.712874,0.445824,0.989826,1.006979,0.001293
284,7933,26,19695,259,0.98702,0.996733,0.287136,0.996733,0.712864,0.445837,0.98979,1.007015,0.001306
285,7933,26,19694,260,0.98697,0.996733,0.287147,0.996733,0.712853,0.445849,0.989754,1.007052,0.001324
286,7933,26,19693,261,0.98692,0.996733,0.287157,0.996733,0.712843,0.445862,0.989718,1.007088,0.001376
287,7933,26,19692,262,0.98687,0.996733,0.287167,0.996733,0.712833,0.445875,0.989682,1.007125,0.001385
288,7933,26,19691,263,0.98682,0.996733,0.287178,0.996733,0.712822,0.445887,0.989646,1.007161,0.001417
289,7933,26,19690,264,0.98677,0.996733,0.287188,0.996733,0.712812,0.4459,0.989611,1.007197,0.001444
290,7932,27,19690,264,0.98677,0.996608,0.287162,0.996608,0.712838,0.445856,0.989575,1.007107,0.001478
291,7932,27,19689,265,0.986719,0.996608,0.287173,0.996608,0.712827,0.445868,0.989539,1.007143,0.001487
292,7932,27,19688,266,0.986669,0.996608,0.287183,0.996608,0.712817,0.445881,0.989503,1.00718,0.001494
293,7932,27,19687,267,0.986619,0.996608,0.287194,0.996608,0.712806,0.445894,0.989467,1.007216,0.001507
294,7932,27,19686,268,0.986569,0.996608,0.287204,0.996608,0.712796,0.445906,0.989431,1.007253,0.001528
295,7932,27,19685,269,0.986519,0.996608,0.287214,0.996608,0.712786,0.445919,0.989396,1.007289,0.001578
296,7932,27,19684,270,0.986469,0.996608,0.287225,0.996608,0.712775,0.445931,0.98936,1.007326,0.001617
297,7932,27,19683,271,0.986419,0.996608,0.287235,0.996608,0.712765,0.445944,0.989324,1.007362,0.001619
298,7932,27,19682,272,0.986369,0.996608,0.287246,0.996608,0.712754,0.445956,0.989288,1.007399,0.001627
299,7932,27,19681,273,0.986319,0.996608,0.287256,0.996608,0.712744,0.445969,0.989252,1.007435,0.001628
300,7932,27,19680,274,0.986268,0.996608,0.287266,0.996608,0.712734,0.445981,0.989216,1.007472,0.001636
301,7932,27,19679,275,0.986218,0.996608,0.287277,0.996608,0.712723,0.445994,0.989181,1.007508,0.001645
302,7932,27,19678,276,0.986168,0.996608,0.287287,0.996608,0.712713,0.446006,0.989145,1.007545,0.001658
303,7932,27,19677,277,0.986118,0.996608,0.287298,0.996608,0.712702,0.446019,0.989109,1.007581,0.00167
304,7932,27,19675,279,0.986018,0.996608,0.287318,0.996608,0.712682,0.446044,0.989037,1.007654,0.001691
305,7932,27,19674,280,0.985968,0.996608,0.287329,0.996608,0.712671,0.446057,0.989002,1.007691,0.001708
306,7932,27,19673,281,0.985918,0.996608,0.287339,0.996608,0.712661,0.446069,0.988966,1.007727,0.001727
307,7932,27,19672,282,0.985867,0.996608,0.28735,0.996608,0.71265,0.446082,0.98893,1.007764,0.001729
308,7932,27,19671,283,0.985817,0.996608,0.28736,0.996608,0.71264,0.446094,0.988894,1.0078,0.001735
309,7932,27,19670,284,0.985767,0.996608,0.28737,0.996608,0.71263,0.446107,0.988858,1.007837,0.001758
310,7932,27,19669,285,0.985717,0.996608,0.287381,0.996608,0.712619,0.446119,0.988822,1.007873,0.001766
311,7932,27,19668,286,0.985667,0.996608,0.287391,0.996608,0.712609,0.446132,0.988787,1.00791,0.00178
312,7932,27,19667,287,0.985617,0.996608,0.287402,0.996608,0.712598,0.446144,0.988751,1.007946,0.001798
313,7932,27,19666,288,0.985567,0.996608,0.287412,0.996608,0.712588,0.446157,0.988715,1.007983,0.001806
314,7932,27,19665,289,0.985517,0.996608,0.287423,0.996608,0.712577,0.446169,0.988679,1.008019,0.001808
315,7932,27,19664,290,0.985467,0.996608,0.287433,0.996608,0.712567,0.446182,0.988643,1.008056,0.001808
316,7932,27,19663,291,0.985416,0.996608,0.287443,0.996608,0.712557,0.446195,0.988607,1.008092,0.00181
317,7932,27,19662,292,0.985366,0.996608,0.287454,0.996608,0.712546,0.446207,0.988572,1.008129,0.001861
318,7932,27,19661,293,0.985316,0.996608,0.287464,0.996608,0.712536,0.44622,0.988536,1.008165,0.001867
319,7932,27,19659,295,0.985216,0.996608,0.287485,0.996608,0.712515,0.446245,0.988464,1.008238,0.001884
320,7932,27,19658,296,0.985166,0.996608,0.287495,0.996608,0.712505,0.446257,0.988428,1.008275,0.001885
321,7932,27,19657,297,0.985116,0.996608,0.287506,0.996608,0.712494,0.44627,0.988393,1.008312,0.00189
322,7932,27,19656,298,0.985066,0.996608,0.287516,0.996608,0.712484,0.446282,0.988357,1.008348,0.001908
323,7932,27,19655,299,0.985016,0.996608,0.287527,0.996608,0.712473,0.446295,0.988321,1.008385,0.001935
324,7932,27,19654,300,0.984965,0.996608,0.287537,0.996608,0.712463,0.446307,0.988285,1.008421,0.001964
325,7931,28,19654,300,0.984965,0.996482,0.287511,0.996482,0.712489,0.446264,0.988249,1.008331,0.001968
326,7931,28,19653,301,0.984915,0.996482,0.287522,0.996482,0.712478,0.446276,0.988213,1.008367,0.001971
327,7931,28,19652,302,0.984865,0.996482,0.287532,0.996482,0.712468,0.446289,0.988178,1.008404,0.001975
328,7931,28,19651,303,0.984815,0.996482,0.287543,0.996482,0.712457,0.446301,0.988142,1.00844,0.001981
329,7931,28,19650,304,0.984765,0.996482,0.287553,0.996482,0.712447,0.446314,0.988106,1.008477,0.001994
330,7931,28,19649,305,0.984715,0.996482,0.287563,0.996482,0.712437,0.446327,0.98807,1.008513,0.001998
331,7931,28,19648,306,0.984665,0.996482,0.287574,0.996482,0.712426,0.446339,0.988034,1.00855,0.001999
332,7931,28,19647,307,0.984615,0.996482,0.287584,0.996482,0.712416,0.446352,0.987998,1.008587,0.002054
333,7931,28,19646,308,0.984564,0.996482,0.287595,0.996482,0.712405,0.446364,0.987963,1.008623,0.002057
334,7930,29,19646,308,0.984564,0.996356,0.287569,0.996356,0.712431,0.446321,0.987927,1.008533,0.002059
335,7930,29,19645,309,0.984514,0.996356,0.287579,0.996356,0.712421,0.446333,0.987891,1.008569,0.002083
336,7930,29,19644,310,0.984464,0.996356,0.28759,0.996356,0.71241,0.446346,0.987855,1.008606,0.00209
337,7930,29,19643,311,0.984414,0.996356,0.2876,0.996356,0.7124,0.446358,0.987819,1.008642,0.002185
338,7930,29,19642,312,0.984364,0.996356,0.287611,0.996356,0.712389,0.446371,0.987783,1.008679,0.002195
339,7930,29,19641,313,0.984314,0.996356,0.287621,0.996356,0.712379,0.446383,0.987748,1.008715,0.002197
340,7930,29,19640,314,0.984264,0.996356,0.287631,0.996356,0.712369,0.446396,0.987712,1.008752,0.002253
341,7930,29,19639,315,0.984214,0.996356,0.287642,0.996356,0.712358,0.446408,0.987676,1.008789,0.002254
342,7930,29,19638,316,0.984164,0.996356,0.287652,0.996356,0.712348,0.446421,0.98764,1.008825,0.002265
343,7929,30,19638,316,0.984164,0.996231,0.287627,0.996231,0.712373,0.446377,0.987604,1.008735,0.002298
344,7929,30,19637,317,0.984113,0.996231,0.287637,0.996231,0.712363,0.44639,0.987569,1.008771,0.002357
345,7929,30,19636,318,0.984063,0.996231,0.287647,0.996231,0.712353,0.446402,0.987533,1.008808,0.002367
346,7928,31,19636,318,0.984063,0.996105,0.287622,0.996105,0.712378,0.446359,0.987497,1.008717,0.002418
347,7928,31,19635,319,0.984013,0.996105,0.287632,0.996105,0.712368,0.446371,0.987461,1.008754,0.002426
348,7928,31,19634,320,0.983963,0.996105,0.287642,0.996105,0.712358,0.446384,0.987425,1.00879,0.002427
349,7928,31,19633,321,0.983913,0.996105,0.287653,0.996105,0.712347,0.446396,0.987389,1.008827,0.002432
350,7928,31,19632,322,0.983863,0.996105,0.287663,0.996105,0.712337,0.446409,0.987354,1.008864,0.002441
351,7928,31,19631,323,0.983813,0.996105,0.287674,0.996105,0.712326,0.446422,0.987318,1.0089,0.002475
352,7928,31,19630,324,0.983763,0.996105,0.287684,0.996105,0.712316,0.446434,0.987282,1.008937,0.002518
353,7928,31,19629,325,0.983713,0.996105,0.287695,0.996105,0.712305,0.446447,0.987246,1.008973,0.002562
354,7928,31,19628,326,0.983662,0.996105,0.287705,0.996105,0.712295,0.446459,0.98721,1.00901,0.002577
355,7928,31,19627,327,0.983612,0.996105,0.287715,0.996105,0.712285,0.446472,0.987174,1.009047,0.002595
356,7928,31,19626,328,0.983562,0.996105,0.287726,0.996105,0.712274,0.446484,0.987139,1.009083,0.002626
357,7928,31,19625,329,0.983512,0.996105,0.287736,0.996105,0.712264,0.446497,0.987103,1.00912,0.002628
358,7928,31,19624,330,0.983462,0.996105,0.287747,0.996105,0.712253,0.44651,0.987067,1.009157,0.002639
359,7928,31,19623,331,0.983412,0.996105,0.287757,0.996105,0.712243,0.446522,0.987031,1.009193,0.002662
360,7928,31,19622,332,0.983362,0.996105,0.287768,0.996105,0.712232,0.446535,0.986995,1.00923,0.002752
361,7928,31,19621,333,0.983312,0.996105,0.287778,0.996105,0.712222,0.446547,0.986959,1.009266,0.002786
362,7928,31,19620,334,0.983262,0.996105,0.287789,0.996105,0.712211,0.44656,0.986924,1.009303,0.002791
363,7928,31,19618,336,0.983161,0.996105,0.287809,0.996105,0.712191,0.446585,0.986852,1.009376,0.002831
364,7928,31,19617,337,0.983111,0.996105,0.28782,0.996105,0.71218,0.446598,0.986816,1.009413,0.002833
365,7928,31,19616,338,0.983061,0.996105,0.28783,0.996105,0.71217,0.44661,0.98678,1.00945,0.002857
366,7927,32,19616,338,0.983061,0.995979,0.287805,0.995979,0.712195,0.446566,0.986745,1.009359,0.002902
367,7927,32,19615,339,0.983011,0.995979,0.287815,0.995979,0.712185,0.446579,0.986709,1.009396,0.002907
368,7927,32,19614,340,0.982961,0.995979,0.287825,0.995979,0.712175,0.446592,0.986673,1.009432,0.00291
369,7926,33,19614,340,0.982961,0.995854,0.2878,0.995854,0.7122,0.446548,0.986637,1.009342,0.002927
370,7926,33,19613,341,0.982911,0.995854,0.28781,0.995854,0.71219,0.44656,0.986601,1.009378,0.002928
371,7926,33,19612,342,0.982861,0.995854,0.28782,0.995854,0.71218,0.446573,0.986565,1.009415,0.002986
372,7926,33,19611,343,0.98281,0.995854,0.287831,0.995854,0.712169,0.446586,0.98653,1.009451,0.002988
373,7926,33,19610,344,0.98276,0.995854,0.287841,0.995854,0.712159,0.446598,0.986494,1.009488,0.003057
374,7926,33,19609,345,0.98271,0.995854,0.287852,0.995854,0.712148,0.446611,0.986458,1.009525,0.003063
375,7926,33,19608,346,0.98266,0.995854,0.287862,0.995854,0.712138,0.446623,0.986422,1.009561,0.003155
376,7926,33,19607,347,0.98261,0.995854,0.287873,0.995854,0.712127,0.446636,0.986386,1.009598,0.003158
377,7926,33,19606,348,0.98256,0.995854,0.287883,0.995854,0.712117,0.446648,0.98635,1.009635,0.003167
378,7926,33,19605,349,0.98251,0.995854,0.287894,0.995854,0.712106,0.446661,0.986315,1.009671,0.003224
379,7926,33,19604,350,0.98246,0.995854,0.287904,0.995854,0.712096,0.446674,0.986279,1.009708,0.003263
380,7926,33,19603,351,0.98241,0.995854,0.287915,0.995854,0.712085,0.446686,0.986243,1.009745,0.003272
381,7926,33,19602,352,0.982359,0.995854,0.287925,0.995854,0.712075,0.446699,0.986207,1.009782,0.003306
382,7926,33,19601,353,0.982309,0.995854,0.287935,0.995854,0.712065,0.446711,0.986171,1.009818,0.003323
383,7926,33,19600,354,0.982259,0.995854,0.287946,0.995854,0.712054,0.446724,0.986135,1.009855,0.003327
384,7926,33,19599,355,0.982209,0.995854,0.287956,0.995854,0.712044,0.446737,0.9861,1.009892,0.003335
385,7926,33,19598,356,0.982159,0.995854,0.287967,0.995854,0.712033,0.446749,0.986064,1.009928,0.003355
386,7926,33,19597,357,0.982109,0.995854,0.287977,0.995854,0.712023,0.446762,0.986028,1.009965,0.003377
387,7926,33,19596,358,0.982059,0.995854,0.287988,0.995854,0.712012,0.446774,0.985992,1.010002,0.003383
388,7926,33,19595,359,0.982009,0.995854,0.287998,0.995854,0.712002,0.446787,0.985956,1.010038,0.003408
389,7926,33,19594,360,0.981959,0.995854,0.288009,0.995854,0.711991,0.4468,0.985921,1.010075,0.003429
390,7926,33,19593,361,0.981908,0.995854,0.288019,0.995854,0.711981,0.446812,0.985885,1.010112,0.003438
391,7926,33,19592,362,0.981858,0.995854,0.28803,0.995854,0.71197,0.446825,0.985849,1.010148,0.003493
392,7925,34,19592,362,0.981858,0.995728,0.288004,0.995728,0.711996,0.446781,0.985813,1.010058,0.003504
393,7925,34,19591,363,0.981808,0.995728,0.288014,0.995728,0.711986,0.446794,0.985777,1.010094,0.003558
394,7925,34,19590,364,0.981758,0.995728,0.288025,0.995728,0.711975,0.446806,0.985741,1.010131,0.003586
395,7924,35,19590,364,0.981758,0.995602,0.287999,0.995602,0.712001,0.446762,0.985706,1.01004,0.00359
396,7924,35,19589,365,0.981708,0.995602,0.288009,0.995602,0.711991,0.446775,0.98567,1.010077,0.003615
397,7924,35,19588,366,0.981658,0.995602,0.28802,0.995602,0.71198,0.446788,0.985634,1.010114,0.003639
398,7924,35,19587,367,0.981608,0.995602,0.28803,0.995602,0.71197,0.4468,0.985598,1.010151,0.00364
399,7924,35,19586,368,0.981558,0.995602,0.288041,0.995602,0.711959,0.446813,0.985562,1.010187,0.003661
400,7924,35,19585,369,0.981507,0.995602,0.288051,0.995602,0.711949,0.446825,0.985526,1.010224,0.003693
401,7924,35,19584,370,0.981457,0.995602,0.288062,0.995602,0.711938,0.446838,0.985491,1.010261,0.003765
402,7924,35,19583,371,0.981407,0.995602,0.288072,0.995602,0.711928,0.446851,0.985455,1.010297,0.003771
403,7924,35,19582,372,0.981357,0.995602,0.288083,0.995602,0.711917,0.446863,0.985419,1.010334,0.003794
404,7924,35,19581,373,0.981307,0.995602,0.288093,0.995602,0.711907,0.446876,0.985383,1.010371,0.003818
405,7924,35,19580,374,0.981257,0.995602,0.288104,0.995602,0.711896,0.446888,0.985347,1.010408,0.003876
406,7924,35,19579,375,0.981207,0.995602,0.288114,0.995602,0.711886,0.446901,0.985312,1.010444,0.003895
407,7923,36,19578,376,0.981157,0.995477,0.288099,0.995477,0.711901,0.44687,0.98524,1.01039,0.003902
408,7923,36,19577,377,0.981107,0.995477,0.288109,0.995477,0.711891,0.446882,0.985204,1.010427,0.003929
409,7923,36,19576,378,0.981056,0.995477,0.28812,0.995477,0.71188,0.446895,0.985168,1.010464,0.003952
410,7923,36,19575,379,0.981006,0.995477,0.28813,0.995477,0.71187,0.446908,0.985132,1.010501,0.003981
411,7922,37,19575,379,0.981006,0.995351,0.288104,0.995351,0.711896,0.446864,0.985097,1.01041,0.00399
412,7922,37,19574,380,0.980956,0.995351,0.288115,0.995351,0.711885,0.446876,0.985061,1.010447,0.004
413,7922,37,19573,381,0.980906,0.995351,0.288125,0.995351,0.711875,0.446889,0.985025,1.010483,0.004097
414,7922,37,19572,382,0.980856,0.995351,0.288136,0.995351,0.711864,0.446902,0.984989,1.01052,0.004098
415,7922,37,19571,383,0.980806,0.995351,0.288146,0.995351,0.711854,0.446914,0.984953,1.010557,0.004102
416,7922,37,19570,384,0.980756,0.995351,0.288157,0.995351,0.711843,0.446927,0.984917,1.010594,0.004189
417,7922,37,19569,385,0.980706,0.995351,0.288167,0.995351,0.711833,0.446939,0.984882,1.01063,0.004276
418,7922,37,19568,386,0.980656,0.995351,0.288178,0.995351,0.711822,0.446952,0.984846,1.010667,0.004333
419,7922,37,19567,387,0.980605,0.995351,0.288188,0.995351,0.711812,0.446965,0.98481,1.010704,0.004397
420,7921,38,19567,387,0.980605,0.995226,0.288162,0.995226,0.711838,0.446921,0.984774,1.010613,0.004397
421,7921,38,19566,388,0.980555,0.995226,0.288173,0.995226,0.711827,0.446933,0.984738,1.01065,0.004408
422,7921,38,19565,389,0.980505,0.995226,0.288183,0.995226,0.711817,0.446946,0.984702,1.010687,0.004473
423,7921,38,19564,390,0.980455,0.995226,0.288194,0.995226,0.711806,0.446959,0.984667,1.010723,0.00448
424,7920,39,19564,390,0.980455,0.9951,0.288168,0.9951,0.711832,0.446915,0.984631,1.010632,0.004482
425,7920,39,19563,391,0.980405,0.9951,0.288178,0.9951,0.711822,0.446927,0.984595,1.010669,0.004516
426,7920,39,19562,392,0.980355,0.9951,0.288189,0.9951,0.711811,0.44694,0.984559,1.010706,0.004544
427,7920,39,19561,393,0.980305,0.9951,0.288199,0.9951,0.711801,0.446953,0.984523,1.010743,0.00461
428,7920,39,19560,394,0.980255,0.9951,0.28821,0.9951,0.71179,0.446965,0.984488,1.01078,0.00462
429,7920,39,19559,395,0.980204,0.9951,0.28822,0.9951,0.71178,0.446978,0.984452,1.010816,0.004662
430,7919,40,19559,395,0.980204,0.994974,0.288194,0.994974,0.711806,0.446934,0.984416,1.010726,0.004703
431,7919,40,19558,396,0.980154,0.994974,0.288205,0.994974,0.711795,0.446947,0.98438,1.010762,0.004731
432,7919,40,19557,397,0.980104,0.994974,0.288215,0.994974,0.711785,0.446959,0.984344,1.010799,0.004771
433,7919,40,19556,398,0.980054,0.994974,0.288226,0.994974,0.711774,0.446972,0.984308,1.010836,0.004783
434,7919,40,19555,399,0.980004,0.994974,0.288236,0.994974,0.711764,0.446984,0.984273,1.010873,0.004835
435,7919,40,19554,400,0.979954,0.994974,0.288247,0.994974,0.711753,0.446997,0.984237,1.010909,0.004896
436,7918,41,19554,400,0.979954,0.994849,0.288221,0.994849,0.711779,0.446953,0.984201,1.010819,0.004942
437,7918,41,19553,401,0.979904,0.994849,0.288231,0.994849,0.711769,0.446966,0.984165,1.010855,0.00496
438,7917,42,19553,401,0.979904,0.994723,0.288205,0.994723,0.711795,0.446922,0.984129,1.010765,0.004999
439,7917,42,19552,402,0.979854,0.994723,0.288216,0.994723,0.711784,0.446935,0.984093,1.010801,0.00502
440,7917,42,19551,403,0.979804,0.994723,0.288226,0.994723,0.711774,0.446947,0.984058,1.010838,0.005066
441,7917,42,19550,404,0.979753,0.994723,0.288237,0.994723,0.711763,0.44696,0.984022,1.010875,0.0051
442,7917,42,19549,405,0.979703,0.994723,0.288247,0.994723,0.711753,0.446972,0.983986,1.010912,0.005122
443,7917,42,19548,406,0.979653,0.994723,0.288258,0.994723,0.711742,0.446985,0.98395,1.010949,0.005188
444,7917,42,19547,407,0.979603,0.994723,0.288268,0.994723,0.711732,0.446998,0.983914,1.010985,0.005189
445,7917,42,19546,408,0.979553,0.994723,0.288279,0.994723,0.711721,0.44701,0.983878,1.011022,0.005191
446,7917,42,19545,409,0.979503,0.994723,0.288289,0.994723,0.711711,0.447023,0.983843,1.011059,0.005285
447,7917,42,19544,410,0.979453,0.994723,0.2883,0.994723,0.7117,0.447036,0.983807,1.011096,0.005438
448,7917,42,19543,411,0.979403,0.994723,0.28831,0.994723,0.71169,0.447048,0.983771,1.011133,0.005517
449,7917,42,19542,412,0.979353,0.994723,0.288321,0.994723,0.711679,0.447061,0.983735,1.011169,0.00552
450,7917,42,19541,413,0.979302,0.994723,0.288331,0.994723,0.711669,0.447073,0.983699,1.011206,0.005578
451,7917,42,19540,414,0.979252,0.994723,0.288342,0.994723,0.711658,0.447086,0.983664,1.011243,0.005593
452,7916,43,19540,414,0.979252,0.994597,0.288316,0.994597,0.711684,0.447042,0.983628,1.011152,0.005599
453,7916,43,19539,415,0.979202,0.994597,0.288326,0.994597,0.711674,0.447055,0.983592,1.011189,0.005628
454,7916,43,19538,416,0.979152,0.994597,0.288337,0.994597,0.711663,0.447067,0.983556,1.011226,0.005628
455,7915,44,19538,416,0.979152,0.994472,0.288311,0.994472,0.711689,0.447024,0.98352,1.011135,0.005661
456,7914,45,19538,416,0.979152,0.994346,0.288285,0.994346,0.711715,0.44698,0.983484,1.011044,0.005669
457,7914,45,19537,417,0.979102,0.994346,0.288296,0.994346,0.711704,0.446992,0.983449,1.011081,0.005701
458,7914,45,19536,418,0.979052,0.994346,0.288306,0.994346,0.711694,0.447005,0.983413,1.011118,0.005743
459,7914,45,19535,419,0.979002,0.994346,0.288317,0.994346,0.711683,0.447018,0.983377,1.011155,0.005746
460,7914,45,19534,420,0.978952,0.994346,0.288327,0.994346,0.711673,0.44703,0.983341,1.011191,0.005751
461,7914,45,19533,421,0.978901,0.994346,0.288338,0.994346,0.711662,0.447043,0.983305,1.011228,0.005761
462,7914,45,19532,422,0.978851,0.994346,0.288348,0.994346,0.711652,0.447056,0.983269,1.011265,0.005777
463,7913,46,19532,422,0.978851,0.99422,0.288322,0.99422,0.711678,0.447012,0.983234,1.011174,0.00578
