@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
253,6079,21,21577,236,0.989181,0.996557,0.219808,0.996557,0.780192,0.360173,0.990793,1.005818,0.000027
254,6078,22,21577,236,0.989181,0.996393,0.219779,0.996393,0.780221,0.360124,0.990757,1.005689,0.000027
255,6078,22,21576,237,0.989135,0.996393,0.219787,0.996393,0.780213,0.360135,0.990721,1.005725,0.000027
256,6078,22,21575,238,0.989089,0.996393,0.219795,0.996393,0.780205,0.360146,0.990685,1.005762,0.000028
257,6077,23,21575,238,0.989089,0.99623,0.219767,0.99623,0.780233,0.360097,0.99065,1.005633,0.000028
258,6077,23,21574,239,0.989043,0.99623,0.219775,0.99623,0.780225,0.360108,0.990614,1.005669,0.000029
259,6077,23,21573,240,0.988997,0.99623,0.219783,0.99623,0.780217,0.360119,0.990578,1.005705,0.000029
260,6076,24,21573,240,0.988997,0.996066,0.219755,0.996066,0.780245,0.36007,0.990542,1.005576,0.000029
261,6075,25,21573,240,0.988997,0.995902,0.219727,0.995902,0.780273,0.360021,0.990506,1.005447,0.00003
262,6075,25,21572,241,0.988952,0.995902,0.219735,0.995902,0.780265,0.360032,0.99047,1.005484,0.000031
263,6075,25,21570,243,0.98886,0.995902,0.21975,0.995902,0.78025,0.360053,0.990399,1.005556,0.000032
264,6075,25,21569,244,0.988814,0.995902,0.219758,0.995902,0.780242,0.360064,0.990363,1.005593,0.000032
265,6075,25,21568,245,0.988768,0.995902,0.219766,0.995902,0.780234,0.360075,0.990327,1.005629,0.000033
266,6075,25,21567,246,0.988722,0.995902,0.219774,0.995902,0.780226,0.360085,0.990291,1.005665,0.000033
267,6075,25,21566,247,0.988676,0.995902,0.219782,0.995902,0.780218,0.360096,0.990255,1.005702,0.000033
268,6075,25,21565,248,0.988631,0.995902,0.21979,0.995902,0.78021,0.360107,0.99022,1.005738,0.000034
269,6074,26,21565,248,0.988631,0.995738,0.219762,0.995738,0.780238,0.360058,0.990184,1.005609,0.000034
270,6074,26,21564,249,0.988585,0.995738,0.21977,0.995738,0.78023,0.360069,0.990148,1.005645,0.000036
271,6074,26,21563,250,0.988539,0.995738,0.219778,0.995738,0.780222,0.360079,0.990112,1.005682,0.000037
272,6073,27,21563,250,0.988539,0.995574,0.21975,0.995574,0.78025,0.360031,0.990076,1.005553,0.000037
273,6073,27,21562,251,0.988493,0.995574,0.219758,0.995574,0.780242,0.360041,0.99004,1.005589,0.000037
274,6073,27,21561,252,0.988447,0.995574,0.219766,0.995574,0.780234,0.360052,0.990005,1.005625,0.000038
275,6073,27,21560,253,0.988401,0.995574,0.219773,0.995574,0.780227,0.360063,0.989969,1.005662,0.000038
276,6073,27,21559,254,0.988356,0.995574,0.219781,0.995574,0.780219,0.360074,0.989933,1.005698,0.00004
277,6073,27,21558,255,0.98831,0.995574,0.219789,0.995574,0.780211,0.360084,0.989897,1.005735,0.000041
278,6073,27,21557,256,0.988264,0.995574,0.219797,0.995574,0.780203,0.360095,0.989861,1.005771,0.000042
279,6073,27,21556,257,0.988218,0.995574,0.219805,0.995574,0.780195,0.360106,0.989826,1.005807,0.000043
280,6073,27,21555,258,0.988172,0.995574,0.219813,0.995574,0.780187,0.360116,0.98979,1.005844,0.000044
281,6073,27,21554,259,0.988126,0.995574,0.219821,0.995574,0.780179,0.360127,0.989754,1.00588,0.000044
282,6072,28,21554,259,0.988126,0.99541,0.219793,0.99541,0.780207,0.360078,0.989718,1.005751,0.000045
283,6072,28,21553,260,0.988081,0.99541,0.219801,0.99541,0.780199,0.360089,0.989682,1.005787,0.000046
284,6072,28,21552,261,0.988035,0.99541,0.219809,0.99541,0.780191,0.3601,0.989646,1.005824,0.000047
285,6072,28,21551,262,0.987989,0.99541,0.219817,0.99541,0.780183,0.36011,0.989611,1.00586,0.000048
286,6072,28,21550,263,0.987943,0.99541,0.219825,0.99541,0.780175,0.360121,0.989575,1.005897,0.000049
287,6072,28,21549,264,0.987897,0.99541,0.219833,0.99541,0.780167,0.360132,0.989539,1.005933,0.00005
288,6072,28,21548,265,0.987851,0.99541,0.219841,0.99541,0.780159,0.360142,0.989503,1.005969,0.00005
289,6072,28,21547,266,0.987805,0.99541,0.219849,0.99541,0.780151,0.360153,0.989467,1.006006,0.000052
290,6071,29,21547,266,0.987805,0.995246,0.21982,0.995246,0.78018,0.360104,0.989431,1.005877,0.000053
291,6071,29,21546,267,0.98776,0.995246,0.219828,0.995246,0.780172,0.360115,0.989396,1.005913,0.000053
292,6071,29,21544,269,0.987668,0.995246,0.219844,0.995246,0.780156,0.360136,0.989324,1.005986,0.000054
293,6071,29,21543,270,0.987622,0.995246,0.219852,0.995246,0.780148,0.360147,0.989288,1.006022,0.000054
294,6071,29,21542,271,0.987576,0.995246,0.21986,0.995246,0.78014,0.360158,0.989252,1.006059,0.000055
295,6071,29,21541,272,0.98753,0.995246,0.219868,0.995246,0.780132,0.360168,0.989216,1.006095,0.000056
296,6071,29,21540,273,0.987485,0.995246,0.219876,0.995246,0.780124,0.360179,0.989181,1.006132,0.000057
297,6071,29,21539,274,0.987439,0.995246,0.219884,0.995246,0.780116,0.36019,0.989145,1.006168,0.000057
298,6070,30,21539,274,0.987439,0.995082,0.219856,0.995082,0.780144,0.360141,0.989109,1.006039,0.000057
299,6070,30,21538,275,0.987393,0.995082,0.219864,0.995082,0.780136,0.360152,0.989073,1.006075,0.000057
300,6069,31,21538,275,0.987393,0.994918,0.219836,0.994918,0.780164,0.360103,0.989037,1.005946,0.000057
301,6069,31,21537,276,0.987347,0.994918,0.219844,0.994918,0.780156,0.360114,0.989002,1.005982,0.000057
302,6069,31,21536,277,0.987301,0.994918,0.219851,0.994918,0.780149,0.360125,0.988966,1.006019,0.000057
303,6069,31,21535,278,0.987255,0.994918,0.219859,0.994918,0.780141,0.360135,0.98893,1.006055,0.000059
304,6069,31,21534,279,0.987209,0.994918,0.219867,0.994918,0.780133,0.360146,0.988894,1.006092,0.000062
305,6069,31,21533,280,0.987164,0.994918,0.219875,0.994918,0.780125,0.360157,0.988858,1.006128,0.000063
306,6069,31,21532,281,0.987118,0.994918,0.219883,0.994918,0.780117,0.360167,0.988822,1.006165,0.000064
307,6069,31,21531,282,0.987072,0.994918,0.219891,0.994918,0.780109,0.360178,0.988787,1.006201,0.000064
308,6069,31,21530,283,0.987026,0.994918,0.219899,0.994918,0.780101,0.360189,0.988751,1.006237,0.000066
309,6069,31,21529,284,0.98698,0.994918,0.219907,0.994918,0.780093,0.360199,0.988715,1.006274,0.000067
310,6068,32,21529,284,0.98698,0.994754,0.219879,0.994754,0.780121,0.360151,0.988679,1.006145,0.000069
311,6068,32,21528,285,0.986934,0.994754,0.219887,0.994754,0.780113,0.360161,0.988643,1.006181,0.00007
312,6067,33,21528,285,0.986934,0.99459,0.219859,0.99459,0.780141,0.360113,0.988607,1.006052,0.00007
313,6067,33,21527,286,0.986889,0.99459,0.219867,0.99459,0.780133,0.360123,0.988572,1.006088,0.000071
314,6067,33,21526,287,0.986843,0.99459,0.219875,0.99459,0.780125,0.360134,0.988536,1.006125,0.000071
315,6067,33,21525,288,0.986797,0.99459,0.219883,0.99459,0.780117,0.360145,0.9885,1.006161,0.000075
316,6067,33,21524,289,0.986751,0.99459,0.219891,0.99459,0.780109,0.360156,0.988464,1.006198,0.000078
317,6067,33,21523,290,0.986705,0.99459,0.219899,0.99459,0.780101,0.360166,0.988428,1.006234,0.000079
318,6067,33,21522,291,0.986659,0.99459,0.219906,0.99459,0.780094,0.360177,0.988393,1.00627,0.00008
319,6067,33,21521,292,0.986613,0.99459,0.219914,0.99459,0.780086,0.360188,0.988357,1.006307,0.000083
320,6066,34,21521,292,0.986613,0.994426,0.219886,0.994426,0.780114,0.360139,0.988321,1.006178,0.000085
321,6066,34,21520,293,0.986568,0.994426,0.219894,0.994426,0.780106,0.36015,0.988285,1.006214,0.000085
322,6066,34,21519,294,0.986522,0.994426,0.219902,0.994426,0.780098,0.36016,0.988249,1.00625,0.000088
323,6066,34,21518,295,0.986476,0.994426,0.21991,0.994426,0.78009,0.360171,0.988213,1.006287,0.000092
324,6066,34,21517,296,0.98643,0.994426,0.219918,0.994426,0.780082,0.360182,0.988178,1.006323,0.000092
325,6066,34,21516,297,0.986384,0.994426,0.219926,0.994426,0.780074,0.360192,0.988142,1.00636,0.000095
326,6066,34,21515,298,0.986338,0.994426,0.219934,0.994426,0.780066,0.360203,0.988106,1.006396,0.000095
327,6065,35,21515,298,0.986338,0.994262,0.219906,0.994262,0.780094,0.360154,0.98807,1.006267,0.000095
328,6065,35,21513,300,0.986247,0.994262,0.219922,0.994262,0.780078,0.360176,0.987998,1.00634,0.0001
329,6065,35,21512,301,0.986201,0.994262,0.21993,0.994262,0.78007,0.360186,0.987963,1.006376,0.000102
330,6065,35,21511,302,0.986155,0.994262,0.219938,0.994262,0.780062,0.360197,0.987927,1.006413,0.000102
331,6065,35,21510,303,0.986109,0.994262,0.219946,0.994262,0.780054,0.360208,0.987891,1.006449,0.000103
332,6064,36,21510,303,0.986109,0.994098,0.219917,0.994098,0.780083,0.360159,0.987855,1.00632,0.000106
333,6064,36,21509,304,0.986063,0.994098,0.219925,0.994098,0.780075,0.36017,0.987819,1.006356,0.000109
334,6064,36,21507,306,0.985972,0.994098,0.219941,0.994098,0.780059,0.360191,0.987748,1.006429,0.000109
335,6064,36,21506,307,0.985926,0.994098,0.219949,0.994098,0.780051,0.360202,0.987712,1.006466,0.000112
336,6064,36,21505,308,0.98588,0.994098,0.219957,0.994098,0.780043,0.360213,0.987676,1.006503,0.000112
337,6064,36,21504,309,0.985834,0.994098,0.219965,0.994098,0.780035,0.360223,0.98764,1.006539,0.000114
338,6064,36,21503,310,0.985788,0.994098,0.219973,0.994098,0.780027,0.360234,0.987604,1.006576,0.000123
339,6064,36,21502,311,0.985742,0.994098,0.219981,0.994098,0.780019,0.360245,0.987569,1.006612,0.000123
340,6064,36,21501,312,0.985697,0.994098,0.219989,0.994098,0.780011,0.360255,0.987533,1.006649,0.000123
341,6064,36,21500,313,0.985651,0.994098,0.219997,0.994098,0.780003,0.360266,0.987497,1.006685,0.000128
342,6064,36,21499,314,0.985605,0.994098,0.220005,0.994098,0.779995,0.360277,0.987461,1.006722,0.00014
343,6064,36,21498,315,0.985559,0.994098,0.220013,0.994098,0.779987,0.360288,0.987425,1.006758,0.00014
344,6064,36,21497,316,0.985513,0.994098,0.220021,0.994098,0.779979,0.360298,0.987389,1.006795,0.000141
345,6064,36,21496,317,0.985467,0.994098,0.220029,0.994098,0.779971,0.360309,0.987354,1.006831,0.000151
346,6064,36,21495,318,0.985422,0.994098,0.220037,0.994098,0.779963,0.36032,0.987318,1.006868,0.000154
347,6064,36,21494,319,0.985376,0.994098,0.220045,0.994098,0.779955,0.36033,0.987282,1.006904,0.000154
348,6064,36,21493,320,0.98533,0.994098,0.220053,0.994098,0.779947,0.360341,0.987246,1.006941,0.000158
349,6064,36,21492,321,0.985284,0.994098,0.220061,0.994098,0.779939,0.360352,0.98721,1.006977,0.000159
350,6064,36,21491,322,0.985238,0.994098,0.220069,0.994098,0.779931,0.360363,0.987174,1.007014,0.000164
351,6064,36,21490,323,0.985192,0.994098,0.220077,0.994098,0.779923,0.360373,0.987139,1.00705,0.000166
352,6064,36,21489,324,0.985146,0.994098,0.220085,0.994098,0.779915,0.360384,0.987103,1.007087,0.000168
353,6064,36,21488,325,0.985101,0.994098,0.220093,0.994098,0.779907,0.360395,0.987067,1.007124,0.000169
354,6064,36,21487,326,0.985055,0.994098,0.220101,0.994098,0.779899,0.360405,0.987031,1.00716,0.000176
355,6064,36,21486,327,0.985009,0.994098,0.220109,0.994098,0.779891,0.360416,0.986995,1.007197,0.000185
356,6064,36,21485,328,0.984963,0.994098,0.220117,0.994098,0.779883,0.360427,0.986959,1.007233,0.000186
357,6064,36,21484,329,0.984917,0.994098,0.220125,0.994098,0.779875,0.360437,0.986924,1.00727,0.000188
358,6064,36,21483,330,0.984871,0.994098,0.220133,0.994098,0.779867,0.360448,0.986888,1.007306,0.000188
359,6064,36,21482,331,0.984826,0.994098,0.220141,0.994098,0.779859,0.360459,0.986852,1.007343,0.000216
360,6064,36,21481,332,0.98478,0.994098,0.220149,0.994098,0.779851,0.36047,0.986816,1.007379,0.00022
361,6064,36,21480,333,0.984734,0.994098,0.220157,0.994098,0.779843,0.36048,0.98678,1.007416,0.000228
362,6064,36,21479,334,0.984688,0.994098,0.220165,0.994098,0.779835,0.360491,0.986745,1.007453,0.000242
363,6064,36,21478,335,0.984642,0.994098,0.220173,0.994098,0.779827,0.360502,0.986709,1.007489,0.000243
364,6063,37,21478,335,0.984642,0.993934,0.220145,0.993934,0.779855,0.360453,0.986673,1.00736,0.000246
365,6063,37,21477,336,0.984596,0.993934,0.220153,0.993934,0.779847,0.360464,0.986637,1.007396,0.000253
366,6063,37,21476,337,0.98455,0.993934,0.22016,0.993934,0.77984,0.360474,0.986601,1.007433,0.000272
367,6063,37,21475,338,0.984505,0.993934,0.220168,0.993934,0.779832,0.360485,0.986565,1.007469,0.000294
368,6063,37,21474,339,0.984459,0.993934,0.220176,0.993934,0.779824,0.360496,0.98653,1.007506,0.00032
369,6063,37,21473,340,0.984413,0.993934,0.220184,0.993934,0.779816,0.360507,0.986494,1.007543,0.000333
370,6063,37,21472,341,0.984367,0.993934,0.220192,0.993934,0.779808,0.360517,0.986458,1.007579,0.000337
371,6063,37,21471,342,0.984321,0.993934,0.2202,0.993934,0.7798,0.360528,0.986422,1.007616,0.000342
372,6063,37,21470,343,0.984275,0.993934,0.220208,0.993934,0.779792,0.360539,0.986386,1.007652,0.000352
373,6063,37,21469,344,0.98423,0.993934,0.220216,0.993934,0.779784,0.360549,0.98635,1.007689,0.000375
374,6063,37,21468,345,0.984184,0.993934,0.220224,0.993934,0.779776,0.36056,0.986315,1.007726,0.000387
375,6063,37,21467,346,0.984138,0.993934,0.220232,0.993934,0.779768,0.360571,0.986279,1.007762,0.000393
376,6063,37,21466,347,0.984092,0.993934,0.22024,0.993934,0.77976,0.360582,0.986243,1.007799,0.000393
377,6063,37,21465,348,0.984046,0.993934,0.220248,0.993934,0.779752,0.360592,0.986207,1.007835,0.00041
378,6062,38,21465,348,0.984046,0.99377,0.22022,0.99377,0.77978,0.360544,0.986171,1.007706,0.000427
379,6062,38,21464,349,0.984,0.99377,0.220228,0.99377,0.779772,0.360554,0.986135,1.007742,0.000435
380,6062,38,21463,350,0.983955,0.99377,0.220236,0.99377,0.779764,0.360565,0.9861,1.007779,0.00046
381,6062,38,21462,351,0.983909,0.99377,0.220244,0.99377,0.779756,0.360576,0.986064,1.007816,0.000477
382,6062,38,21461,352,0.983863,0.99377,0.220252,0.99377,0.779748,0.360587,0.986028,1.007852,0.00049
383,6062,38,21460,353,0.983817,0.99377,0.22026,0.99377,0.77974,0.360597,0.985992,1.007889,0.000511
384,6061,39,21460,353,0.983817,0.993607,0.220232,0.993607,0.779768,0.360548,0.985956,1.007759,0.000515
385,6061,39,21459,354,0.983771,0.993607,0.22024,0.993607,0.77976,0.360559,0.985921,1.007796,0.000519
386,6061,39,21458,355,0.983725,0.993607,0.220248,0.993607,0.779752,0.36057,0.985885,1.007832,0.00052
387,6061,39,21457,356,0.983679,0.993607,0.220256,0.993607,0.779744,0.360581,0.985849,1.007869,0.000532
388,6061,39,21456,357,0.983634,0.993607,0.220264,0.993607,0.779736,0.360591,0.985813,1.007906,0.000541
389,6061,39,21455,358,0.983588,0.993607,0.220272,0.993607,0.779728,0.360602,0.985777,1.007942,0.000547
390,6061,39,21454,359,0.983542,0.993607,0.22028,0.993607,0.77972,0.360613,0.985741,1.007979,0.00055
391,6061,39,21453,360,0.983496,0.993607,0.220288,0.993607,0.779712,0.360624,0.985706,1.008016,0.000561
392,6061,39,21452,361,0.98345,0.993607,0.220296,0.993607,0.779704,0.360634,0.98567,1.008052,0.000563
393,6061,39,21451,362,0.983404,0.993607,0.220304,0.993607,0.779696,0.360645,0.985634,1.008089,0.000564
394,6061,39,21450,363,0.983359,0.993607,0.220312,0.993607,0.779688,0.360656,0.985598,1.008125,0.000565
395,6061,39,21449,364,0.983313,0.993607,0.22032,0.993607,0.77968,0.360666,0.985562,1.008162,0.000567
396,6060,40,21449,364,0.983313,0.993443,0.220292,0.993443,0.779708,0.360618,0.985526,1.008032,0.000567
397,6060,40,21448,365,0.983267,0.993443,0.2203,0.993443,0.7797,0.360628,0.985491,1.008069,0.000568
398,6060,40,21447,366,0.983221,0.993443,0.220308,0.993443,0.779692,0.360639,0.985455,1.008106,0.00057
399,6060,40,21446,367,0.983175,0.993443,0.220316,0.993443,0.779684,0.36065,0.985419,1.008142,0.000572
400,6060,40,21445,368,0.983129,0.993443,0.220324,0.993443,0.779676,0.360661,0.985383,1.008179,0.000574
401,6060,40,21444,369,0.983083,0.993443,0.220332,0.993443,0.779668,0.360671,0.985347,1.008216,0.000578
402,6060,40,21442,371,0.982992,0.993443,0.220348,0.993443,0.779652,0.360693,0.985276,1.008289,0.000581
403,6060,40,21441,372,0.982946,0.993443,0.220356,0.993443,0.779644,0.360704,0.98524,1.008326,0.000595
404,6060,40,21440,373,0.9829,0.993443,0.220364,0.993443,0.779636,0.360714,0.985204,1.008362,0.000595
405,6060,40,21439,374,0.982854,0.993443,0.220372,0.993443,0.779628,0.360725,0.985168,1.008399,0.0006
406,6060,40,21437,376,0.982763,0.993443,0.220388,0.993443,0.779612,0.360746,0.985097,1.008472,0.000609
407,6060,40,21435,378,0.982671,0.993443,0.220404,0.993443,0.779596,0.360768,0.985025,1.008546,0.000613
408,6060,40,21434,379,0.982625,0.993443,0.220412,0.993443,0.779588,0.360779,0.984989,1.008582,0.000614
409,6060,40,21433,380,0.982579,0.993443,0.22042,0.993443,0.77958,0.360789,0.984953,1.008619,0.000615
410,6060,40,21432,381,0.982533,0.993443,0.220428,0.993443,0.779572,0.3608,0.984917,1.008656,0.000619
411,6060,40,21431,382,0.982488,0.993443,0.220436,0.993443,0.779564,0.360811,0.984882,1.008692,0.000626
412,6060,40,21430,383,0.982442,0.993443,0.220444,0.993443,0.779556,0.360822,0.984846,1.008729,0.000629
413,6060,40,21428,385,0.98235,0.993443,0.22046,0.993443,0.77954,0.360843,0.984774,1.008803,0.000635
414,6060,40,21427,386,0.982304,0.993443,0.220468,0.993443,0.779532,0.360854,0.984738,1.008839,0.000638
415,6060,40,21425,388,0.982212,0.993443,0.220484,0.993443,0.779516,0.360875,0.984667,1.008913,0.00064
416,6060,40,21424,389,0.982167,0.993443,0.220492,0.993443,0.779508,0.360886,0.984631,1.008949,0.000648
417,6060,40,21423,390,0.982121,0.993443,0.2205,0.993443,0.7795,0.360897,0.984595,1.008986,0.000649
418,6060,40,21422,391,0.982075,0.993443,0.220508,0.993443,0.779492,0.360908,0.984559,1.009023,0.000651
419,6060,40,21421,392,0.982029,0.993443,0.220516,0.993443,0.779484,0.360918,0.984523,1.009059,0.000655
420,6060,40,21420,393,0.981983,0.993443,0.220524,0.993443,0.779476,0.360929,0.984488,1.009096,0.000666
421,6060,40,21419,394,0.981937,0.993443,0.220532,0.993443,0.779468,0.36094,0.984452,1.009133,0.000676
422,6060,40,21418,395,0.981892,0.993443,0.22054,0.993443,0.77946,0.360951,0.984416,1.00917,0.000689
423,6060,40,21417,396,0.981846,0.993443,0.220548,0.993443,0.779452,0.360961,0.98438,1.009206,0.000714
424,6060,40,21416,397,0.9818,0.993443,0.220556,0.993443,0.779444,0.360972,0.984344,1.009243,0.000714
425,6060,40,21415,398,0.981754,0.993443,0.220564,0.993443,0.779436,0.360983,0.984308,1.00928,0.000726
426,6060,40,21414,399,0.981708,0.993443,0.220572,0.993443,0.779428,0.360994,0.984273,1.009317,0.000752
427,6060,40,21413,400,0.981662,0.993443,0.22058,0.993443,0.77942,0.361004,0.984237,1.009353,0.000767
428,6060,40,21412,401,0.981616,0.993443,0.220588,0.993443,0.779412,0.361015,0.984201,1.00939,0.000771
429,6060,40,21411,402,0.981571,0.993443,0.220596,0.993443,0.779404,0.361026,0.984165,1.009427,0.000783
430,6059,41,21411,402,0.981571,0.993279,0.220568,0.993279,0.779432,0.360977,0.984129,1.009297,0.000807
431,6059,41,21410,403,0.981525,0.993279,0.220576,0.993279,0.779424,0.360988,0.984093,1.009334,0.000822
432,6059,41,21409,404,0.981479,0.993279,0.220584,0.993279,0.779416,0.360999,0.984058,1.00937,0.000867
433,6059,41,21408,405,0.981433,0.993279,0.220592,0.993279,0.779408,0.361009,0.984022,1.009407,0.000891
434,6059,41,21407,406,0.981387,0.993279,0.2206,0.993279,0.7794,0.36102,0.983986,1.009444,0.000898
435,6059,41,21406,407,0.981341,0.993279,0.220608,0.993279,0.779392,0.361031,0.98395,1.009481,0.000905
436,6059,41,21405,408,0.981296,0.993279,0.220616,0.993279,0.779384,0.361042,0.983914,1.009517,0.000915
437,6059,41,21404,409,0.98125,0.993279,0.220624,0.993279,0.779376,0.361052,0.983878,1.009554,0.000918
438,6059,41,21403,410,0.981204,0.993279,0.220632,0.993279,0.779368,0.361063,0.983843,1.009591,0.000934
439,6059,41,21402,411,0.981158,0.993279,0.22064,0.993279,0.77936,0.361074,0.983807,1.009628,0.000943
440,6059,41,21401,412,0.981112,0.993279,0.220648,0.993279,0.779352,0.361085,0.983771,1.009665,0.000953
441,6059,41,21400,413,0.981066,0.993279,0.220656,0.993279,0.779344,0.361095,0.983735,1.009701,0.000958
442,6059,41,21399,414,0.98102,0.993279,0.220664,0.993279,0.779336,0.361106,0.983699,1.009738,0.000968
443,6059,41,21398,415,0.980975,0.993279,0.220672,0.993279,0.779328,0.361117,0.983664,1.009775,0.000978
444,6059,41,21397,416,0.980929,0.993279,0.22068,0.993279,0.77932,0.361128,0.983628,1.009812,0.000993
445,6059,41,21396,417,0.980883,0.993279,0.220688,0.993279,0.779312,0.361138,0.983592,1.009848,0.000994
446,6059,41,21395,418,0.980837,0.993279,0.220696,0.993279,0.779304,0.361149,0.983556,1.009885,0.001055
447,6059,41,21394,419,0.980791,0.993279,0.220704,0.993279,0.779296,0.36116,0.98352,1.009922,0.00109
448,6059,41,21393,420,0.980745,0.993279,0.220713,0.993279,0.779287,0.361171,0.983484,1.009959,0.001099
449,6059,41,21392,421,0.9807,0.993279,0.220721,0.993279,0.779279,0.361181,0.983449,1.009996,0.001115
450,6059,41,21391,422,0.980654,0.993279,0.220729,0.993279,0.779271,0.361192,0.983413,1.010032,0.001119
451,6059,41,21390,423,0.980608,0.993279,0.220737,0.993279,0.779263,0.361203,0.983377,1.010069,0.001122
452,6059,41,21389,424,0.980562,0.993279,0.220745,0.993279,0.779255,0.361214,0.983341,1.010106,0.001131
453,6059,41,21388,425,0.980516,0.993279,0.220753,0.993279,0.779247,0.361225,0.983305,1.010143,0.001165
454,6059,41,21387,426,0.98047,0.993279,0.220761,0.993279,0.779239,0.361235,0.983269,1.01018,0.001166
455,6058,42,21387,426,0.98047,0.993115,0.220732,0.993115,0.779268,0.361186,0.983234,1.01005,0.001172
456,6058,42,21386,427,0.980425,0.993115,0.22074,0.993115,0.77926,0.361197,0.983198,1.010086,0.001195
457,6058,42,21385,428,0.980379,0.993115,0.220748,0.993115,0.779252,0.361208,0.983162,1.010123,0.001217
458,6058,42,21384,429,0.980333,0.993115,0.220757,0.993115,0.779243,0.361219,0.983126,1.01016,0.00127
459,6058,42,21383,430,0.980287,0.993115,0.220765,0.993115,0.779235,0.36123,0.98309,1.010197,0.001273
460,6058,42,21382,431,0.980241,0.993115,0.220773,0.993115,0.779227,0.36124,0.983054,1.010234,0.00132
461,6058,42,21381,432,0.980195,0.993115,0.220781,0.993115,0.779219,0.361251,0.983019,1.01027,0.001343
462,6058,42,21380,433,0.980149,0.993115,0.220789,0.993115,0.779211,0.361262,0.982983,1.010307,0.001368
463,6057,43,21380,433,0.980149,0.992951,0.22076,0.992951,0.77924,0.361213,0.982947,1.010177,0.001375
