Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
243,13830,24,13840,219,0.984423,0.998268,0.499819,0.998268,0.500181,0.666121,0.991294,1.007035,0.07379
244,13830,24,13839,220,0.984352,0.998268,0.499837,0.998268,0.500163,0.666137,0.991259,1.007071,0.073825
245,13830,24,13838,221,0.984281,0.998268,0.499855,0.998268,0.500145,0.666153,0.991223,1.007107,0.07421
246,13830,24,13837,222,0.984209,0.998268,0.499873,0.998268,0.500127,0.666169,0.991187,1.007144,0.074615
247,13830,24,13836,223,0.984138,0.998268,0.499892,0.998268,0.500108,0.666185,0.991151,1.00718,0.075024
248,13829,25,13836,223,0.984138,0.998195,0.499873,0.998195,0.500127,0.666153,0.991115,1.007144,0.075026
249,13829,25,13835,224,0.984067,0.998195,0.499892,0.998195,0.500108,0.666169,0.991079,1.00718,0.075387
250,13829,25,13834,225,0.983996,0.998195,0.49991,0.998195,0.50009,0.666185,0.991044,1.007217,0.075413
251,13829,25,13833,226,0.983925,0.998195,0.499928,0.998195,0.500072,0.666201,0.991008,1.007253,0.07552
252,13829,25,13832,227,0.983854,0.998195,0.499946,0.998195,0.500054,0.666217,0.990972,1.007289,0.076107
253,13829,25,13831,228,0.983783,0.998195,0.499964,0.998195,0.500036,0.666233,0.990936,1.007326,0.076412
254,13829,25,13830,229,0.983712,0.998195,0.499982,0.998195,0.500018,0.666249,0.9909,1.007362,0.076421
255,13829,25,13829,230,0.98364,0.998195,0.5,0.998195,0.5,0.666265,0.990864,1.007399,0.076525
256,13829,25,13828,231,0.983569,0.998195,0.500018,0.998195,0.499982,0.666281,0.990829,1.007435,0.076989
257,13829,25,13827,232,0.983498,0.998195,0.500036,0.998195,0.499964,0.666297,0.990793,1.007471,0.077199
258,13828,26,13827,232,0.983498,0.998123,0.500018,0.998123,0.499982,0.666265,0.990757,1.007435,0.077552
259,13828,26,13826,233,0.983427,0.998123,0.500036,0.998123,0.499964,0.666281,0.990721,1.007471,0.078003
260,13828,26,13825,234,0.983356,0.998123,0.500054,0.998123,0.499946,0.666297,0.990685,1.007508,0.078409
261,13828,26,13824,235,0.983285,0.998123,0.500072,0.998123,0.499928,0.666313,0.99065,1.007544,0.078852
262,13827,27,13824,235,0.983285,0.998051,0.500054,0.998051,0.499946,0.666281,0.990614,1.007508,0.079303
263,13827,27,13823,236,0.983214,0.998051,0.500072,0.998051,0.499928,0.666297,0.990578,1.007544,0.079477
264,13827,27,13822,237,0.983142,0.998051,0.50009,0.998051,0.49991,0.666313,0.990542,1.007581,0.079604
265,13826,28,13822,237,0.983142,0.997979,0.500072,0.997979,0.499928,0.666281,0.990506,1.007544,0.079613
266,13826,28,13821,238,0.983071,0.997979,0.50009,0.997979,0.49991,0.666297,0.99047,1.007581,0.079638
267,13826,28,13820,239,0.983,0.997979,0.500109,0.997979,0.499891,0.666313,0.990435,1.007617,0.07996
268,13825,29,13820,239,0.983,0.997907,0.50009,0.997907,0.49991,0.666281,0.990399,1.007581,0.080092
269,13825,29,13819,240,0.982929,0.997907,0.500109,0.997907,0.499891,0.666297,0.990363,1.007617,0.080225
270,13825,29,13818,241,0.982858,0.997907,0.500127,0.997907,0.499873,0.666313,0.990327,1.007654,0.080306
271,13825,29,13817,242,0.982787,0.997907,0.500145,0.997907,0.499855,0.666329,0.990291,1.00769,0.080333
272,13825,29,13816,243,0.982716,0.997907,0.500163,0.997907,0.499837,0.666345,0.990255,1.007727,0.0804
273,13824,30,13816,243,0.982716,0.997835,0.500145,0.997835,0.499855,0.666313,0.99022,1.00769,0.080401
274,13824,30,13815,244,0.982645,0.997835,0.500163,0.997835,0.499837,0.666329,0.990184,1.007727,0.080446
275,13824,30,13814,245,0.982573,0.997835,0.500181,0.997835,0.499819,0.666345,0.990148,1.007763,0.08084
276,13823,31,13814,245,0.982573,0.997762,0.500163,0.997762,0.499837,0.666313,0.990112,1.007727,0.080894
277,13823,31,13813,246,0.982502,0.997762,0.500181,0.997762,0.499819,0.666329,0.990076,1.007763,0.081045
278,13823,31,13812,247,0.982431,0.997762,0.500199,0.997762,0.499801,0.666345,0.99004,1.0078,0.081069
279,13823,31,13811,248,0.98236,0.997762,0.500217,0.997762,0.499783,0.666361,0.990005,1.007836,0.081964
280,13823,31,13810,249,0.982289,0.997762,0.500235,0.997762,0.499765,0.666377,0.989969,1.007873,0.082122
281,13823,31,13809,250,0.982218,0.997762,0.500253,0.997762,0.499747,0.666393,0.989933,1.007909,0.082139
282,13823,31,13808,251,0.982147,0.997762,0.500271,0.997762,0.499729,0.66641,0.989897,1.007945,0.082216
283,13823,31,13807,252,0.982076,0.997762,0.50029,0.997762,0.49971,0.666426,0.989861,1.007982,0.08229
284,13823,31,13806,253,0.982004,0.997762,0.500308,0.997762,0.499692,0.666442,0.989826,1.008018,0.082313
285,13823,31,13805,254,0.981933,0.997762,0.500326,0.997762,0.499674,0.666458,0.98979,1.008055,0.082343
286,13822,32,13805,254,0.981933,0.99769,0.500308,0.99769,0.499692,0.666426,0.989754,1.008018,0.082643
287,13821,33,13805,254,0.981933,0.997618,0.50029,0.997618,0.49971,0.666393,0.989718,1.007982,0.083185
288,13821,33,13804,255,0.981862,0.997618,0.500308,0.997618,0.499692,0.66641,0.989682,1.008019,0.083348
289,13821,33,13803,256,0.981791,0.997618,0.500326,0.997618,0.499674,0.666426,0.989646,1.008055,0.083437
290,13821,33,13802,257,0.98172,0.997618,0.500344,0.997618,0.499656,0.666442,0.989611,1.008092,0.083591
291,13821,33,13801,258,0.981649,0.997618,0.500362,0.997618,0.499638,0.666458,0.989575,1.008128,0.08369
292,13821,33,13800,259,0.981578,0.997618,0.50038,0.997618,0.49962,0.666474,0.989539,1.008165,0.083919
293,13820,34,13800,259,0.981578,0.997546,0.500362,0.997546,0.499638,0.666442,0.989503,1.008128,0.084272
294,13819,35,13800,259,0.981578,0.997474,0.500344,0.997474,0.499656,0.666409,0.989467,1.008092,0.084921
295,13819,35,13799,260,0.981507,0.997474,0.500362,0.997474,0.499638,0.666426,0.989431,1.008128,0.08503
296,13819,35,13798,261,0.981435,0.997474,0.50038,0.997474,0.49962,0.666442,0.989396,1.008165,0.085044
297,13819,35,13797,262,0.981364,0.997474,0.500398,0.997474,0.499602,0.666458,0.98936,1.008201,0.085053
298,13819,35,13796,263,0.981293,0.997474,0.500416,0.997474,0.499584,0.666474,0.989324,1.008238,0.085131
299,13819,35,13795,264,0.981222,0.997474,0.500435,0.997474,0.499565,0.66649,0.989288,1.008274,0.085641
300,13818,36,13795,264,0.981222,0.997401,0.500416,0.997401,0.499584,0.666458,0.989252,1.008238,0.086007
301,13818,36,13794,265,0.981151,0.997401,0.500435,0.997401,0.499565,0.666474,0.989216,1.008274,0.086328
302,13818,36,13793,266,0.98108,0.997401,0.500453,0.997401,0.499547,0.66649,0.989181,1.008311,0.086973
303,13818,36,13792,267,0.981009,0.997401,0.500471,0.997401,0.499529,0.666506,0.989145,1.008347,0.087341
304,13818,36,13791,268,0.980937,0.997401,0.500489,0.997401,0.499511,0.666522,0.989109,1.008384,0.087647
305,13818,36,13790,269,0.980866,0.997401,0.500507,0.997401,0.499493,0.666538,0.989073,1.00842,0.087929
306,13818,36,13789,270,0.980795,0.997401,0.500525,0.997401,0.499475,0.666554,0.989037,1.008457,0.088092
307,13817,37,13789,270,0.980795,0.997329,0.500507,0.997329,0.499493,0.666522,0.989002,1.00842,0.08837
308,13817,37,13788,271,0.980724,0.997329,0.500525,0.997329,0.499475,0.666538,0.988966,1.008457,0.088793
309,13817,37,13787,272,0.980653,0.997329,0.500543,0.997329,0.499457,0.666554,0.98893,1.008493,0.088845
310,13817,37,13786,273,0.980582,0.997329,0.500562,0.997329,0.499438,0.66657,0.988894,1.00853,0.088892
311,13817,37,13785,274,0.980511,0.997329,0.50058,0.997329,0.49942,0.666586,0.988858,1.008566,0.088977
312,13816,38,13785,274,0.980511,0.997257,0.500562,0.997257,0.499438,0.666554,0.988822,1.00853,0.089031
313,13816,38,13784,275,0.98044,0.997257,0.50058,0.997257,0.49942,0.66657,0.988787,1.008567,0.089123
314,13816,38,13783,276,0.980368,0.997257,0.500598,0.997257,0.499402,0.666586,0.988751,1.008603,0.089279
315,13816,38,13782,277,0.980297,0.997257,0.500616,0.997257,0.499384,0.666602,0.988715,1.00864,0.089368
316,13816,38,13781,278,0.980226,0.997257,0.500634,0.997257,0.499366,0.666618,0.988679,1.008676,0.089646
317,13816,38,13780,279,0.980155,0.997257,0.500652,0.997257,0.499348,0.666634,0.988643,1.008713,0.091087
318,13815,39,13780,279,0.980155,0.997185,0.500634,0.997185,0.499366,0.666602,0.988607,1.008676,0.092027
319,13815,39,13779,280,0.980084,0.997185,0.500652,0.997185,0.499348,0.666618,0.988572,1.008713,0.092453
320,13815,39,13778,281,0.980013,0.997185,0.50067,0.997185,0.49933,0.666634,0.988536,1.008749,0.092496
321,13815,39,13777,282,0.979942,0.997185,0.500689,0.997185,0.499311,0.666651,0.9885,1.008786,0.092855
322,13815,39,13776,283,0.979871,0.997185,0.500707,0.997185,0.499293,0.666667,0.988464,1.008823,0.09288
323,13815,39,13775,284,0.979799,0.997185,0.500725,0.997185,0.499275,0.666683,0.988428,1.008859,0.093293
324,13815,39,13774,285,0.979728,0.997185,0.500743,0.997185,0.499257,0.666699,0.988393,1.008896,0.093495
325,13815,39,13773,286,0.979657,0.997185,0.500761,0.997185,0.499239,0.666715,0.988357,1.008932,0.093542
326,13815,39,13772,287,0.979586,0.997185,0.500779,0.997185,0.499221,0.666731,0.988321,1.008969,0.093694
327,13815,39,13771,288,0.979515,0.997185,0.500798,0.997185,0.499202,0.666747,0.988285,1.009005,0.093812
328,13815,39,13770,289,0.979444,0.997185,0.500816,0.997185,0.499184,0.666763,0.988249,1.009042,0.093854
329,13815,39,13769,290,0.979373,0.997185,0.500834,0.997185,0.499166,0.666779,0.988213,1.009079,0.093869
330,13815,39,13768,291,0.979302,0.997185,0.500852,0.997185,0.499148,0.666795,0.988178,1.009115,0.093955
331,13814,40,13768,291,0.979302,0.997113,0.500834,0.997113,0.499166,0.666763,0.988142,1.009079,0.094168
332,13813,41,13768,291,0.979302,0.997041,0.500816,0.997041,0.499184,0.666731,0.988106,1.009042,0.094229
333,13813,41,13767,292,0.97923,0.997041,0.500834,0.997041,0.499166,0.666747,0.98807,1.009079,0.094349
334,13813,41,13766,293,0.979159,0.997041,0.500852,0.997041,0.499148,0.666763,0.988034,1.009115,0.094887
335,13813,41,13765,294,0.979088,0.997041,0.50087,0.997041,0.49913,0.666779,0.987998,1.009152,0.095034
336,13813,41,13764,295,0.979017,0.997041,0.500888,0.997041,0.499112,0.666795,0.987963,1.009189,0.095051
337,13813,41,13763,296,0.978946,0.997041,0.500907,0.997041,0.499093,0.666811,0.987927,1.009225,0.095088
338,13813,41,13762,297,0.978875,0.997041,0.500925,0.997041,0.499075,0.666828,0.987891,1.009262,0.095177
339,13813,41,13761,298,0.978804,0.997041,0.500943,0.997041,0.499057,0.666844,0.987855,1.009298,0.095247
340,13813,41,13760,299,0.978732,0.997041,0.500961,0.997041,0.499039,0.66686,0.987819,1.009335,0.095462
341,13812,42,13760,299,0.978732,0.996968,0.500943,0.996968,0.499057,0.666828,0.987783,1.009299,0.09567
342,13812,42,13759,300,0.978661,0.996968,0.500961,0.996968,0.499039,0.666844,0.987748,1.009335,0.096965
343,13812,42,13758,301,0.97859,0.996968,0.500979,0.996968,0.499021,0.66686,0.987712,1.009372,0.096981
344,13811,43,13758,301,0.97859,0.996896,0.500961,0.996896,0.499039,0.666828,0.987676,1.009335,0.097741
345,13811,43,13757,302,0.978519,0.996896,0.500979,0.996896,0.499021,0.666844,0.98764,1.009372,0.097759
346,13810,44,13757,302,0.978519,0.996824,0.500961,0.996824,0.499039,0.666812,0.987604,1.009335,0.097868
347,13810,44,13756,303,0.978448,0.996824,0.500979,0.996824,0.499021,0.666828,0.987569,1.009372,0.098292
348,13810,44,13755,304,0.978377,0.996824,0.500998,0.996824,0.499002,0.666844,0.987533,1.009409,0.098431
349,13810,44,13754,305,0.978306,0.996824,0.501016,0.996824,0.498984,0.66686,0.987497,1.009445,0.098634
350,13810,44,13753,306,0.978235,0.996824,0.501034,0.996824,0.498966,0.666876,0.987461,1.009482,0.098873
351,13810,44,13752,307,0.978163,0.996824,0.501052,0.996824,0.498948,0.666892,0.987425,1.009519,0.098894
352,13810,44,13751,308,0.978092,0.996824,0.50107,0.996824,0.49893,0.666908,0.987389,1.009555,0.099096
353,13809,45,13751,308,0.978092,0.996752,0.501052,0.996752,0.498948,0.666876,0.987354,1.009519,0.099182
354,13808,46,13751,308,0.978092,0.99668,0.501034,0.99668,0.498966,0.666844,0.987318,1.009482,0.099681
355,13808,46,13750,309,0.978021,0.99668,0.501052,0.99668,0.498948,0.66686,0.987282,1.009519,0.099849
356,13808,46,13749,310,0.97795,0.99668,0.501071,0.99668,0.498929,0.666876,0.987246,1.009555,0.099904
357,13808,46,13748,311,0.977879,0.99668,0.501089,0.99668,0.498911,0.666892,0.98721,1.009592,0.100152
358,13808,46,13747,312,0.977808,0.99668,0.501107,0.99668,0.498893,0.666908,0.987174,1.009629,0.10056
359,13808,46,13746,313,0.977737,0.99668,0.501125,0.99668,0.498875,0.666924,0.987139,1.009665,0.10078
360,13808,46,13745,314,0.977666,0.99668,0.501143,0.99668,0.498857,0.66694,0.987103,1.009702,0.101461
361,13808,46,13744,315,0.977594,0.99668,0.501161,0.99668,0.498839,0.666956,0.987067,1.009739,0.101812
362,13807,47,13744,315,0.977594,0.996607,0.501143,0.996607,0.498857,0.666924,0.987031,1.009702,0.101928
363,13807,47,13743,316,0.977523,0.996607,0.501162,0.996607,0.498838,0.66694,0.986995,1.009739,0.101998
364,13807,47,13742,317,0.977452,0.996607,0.50118,0.996607,0.49882,0.666957,0.986959,1.009775,0.102541
365,13807,47,13741,318,0.977381,0.996607,0.501198,0.996607,0.498802,0.666973,0.986924,1.009812,0.102997
366,13807,47,13740,319,0.97731,0.996607,0.501216,0.996607,0.498784,0.666989,0.986888,1.009849,0.103115
367,13807,47,13739,320,0.977239,0.996607,0.501234,0.996607,0.498766,0.667005,0.986852,1.009885,0.103361
368,13807,47,13738,321,0.977168,0.996607,0.501252,0.996607,0.498748,0.667021,0.986816,1.009922,0.103518
369,13807,47,13737,322,0.977097,0.996607,0.501271,0.996607,0.498729,0.667037,0.98678,1.009959,0.103713
370,13807,47,13736,323,0.977025,0.996607,0.501289,0.996607,0.498711,0.667053,0.986745,1.009995,0.104071
371,13807,47,13735,324,0.976954,0.996607,0.501307,0.996607,0.498693,0.667069,0.986709,1.010032,0.104103
372,13807,47,13734,325,0.976883,0.996607,0.501325,0.996607,0.498675,0.667085,0.986673,1.010069,0.104358
373,13807,47,13733,326,0.976812,0.996607,0.501344,0.996607,0.498656,0.667102,0.986637,1.010105,0.104482
374,13807,47,13732,327,0.976741,0.996607,0.501362,0.996607,0.498638,0.667118,0.986601,1.010142,0.104523
375,13807,47,13731,328,0.97667,0.996607,0.50138,0.996607,0.49862,0.667134,0.986565,1.010179,0.104643
376,13807,47,13730,329,0.976599,0.996607,0.501398,0.996607,0.498602,0.66715,0.98653,1.010216,0.104663
377,13807,47,13729,330,0.976527,0.996607,0.501416,0.996607,0.498584,0.667166,0.986494,1.010252,0.104765
378,13807,47,13728,331,0.976456,0.996607,0.501435,0.996607,0.498565,0.667182,0.986458,1.010289,0.104976
379,13807,47,13727,332,0.976385,0.996607,0.501453,0.996607,0.498547,0.667198,0.986422,1.010326,0.105612
380,13806,48,13727,332,0.976385,0.996535,0.501435,0.996535,0.498565,0.667166,0.986386,1.010289,0.106014
381,13806,48,13726,333,0.976314,0.996535,0.501453,0.996535,0.498547,0.667182,0.98635,1.010326,0.106076
382,13806,48,13725,334,0.976243,0.996535,0.501471,0.996535,0.498529,0.667198,0.986315,1.010362,0.106227
383,13806,48,13724,335,0.976172,0.996535,0.501489,0.996535,0.498511,0.667214,0.986279,1.010399,0.10655
384,13806,48,13723,336,0.976101,0.996535,0.501508,0.996535,0.498492,0.667231,0.986243,1.010436,0.106722
385,13806,48,13722,337,0.97603,0.996535,0.501526,0.996535,0.498474,0.667247,0.986207,1.010473,0.10698
386,13805,49,13722,337,0.97603,0.996463,0.501508,0.996463,0.498492,0.667214,0.986171,1.010436,0.107137
387,13805,49,13721,338,0.975958,0.996463,0.501526,0.996463,0.498474,0.667231,0.986135,1.010473,0.107576
388,13805,49,13720,339,0.975887,0.996463,0.501544,0.996463,0.498456,0.667247,0.9861,1.01051,0.107604
389,13805,49,13719,340,0.975816,0.996463,0.501562,0.996463,0.498438,0.667263,0.986064,1.010546,0.108576
390,13804,50,13719,340,0.975816,0.996391,0.501544,0.996391,0.498456,0.667231,0.986028,1.01051,0.109023
391,13804,50,13718,341,0.975745,0.996391,0.501562,0.996391,0.498438,0.667247,0.985992,1.010546,0.109278
392,13803,51,13718,341,0.975745,0.996319,0.501544,0.996319,0.498456,0.667215,0.985956,1.01051,0.109495
393,13803,51,13717,342,0.975674,0.996319,0.501563,0.996319,0.498437,0.667231,0.985921,1.010547,0.109786
394,13803,51,13716,343,0.975603,0.996319,0.501581,0.996319,0.498419,0.667247,0.985885,1.010583,0.110063
395,13802,52,13716,343,0.975603,0.996247,0.501563,0.996247,0.498437,0.667215,0.985849,1.010547,0.110344
396,13802,52,13715,344,0.975532,0.996247,0.501581,0.996247,0.498419,0.667231,0.985813,1.010584,0.11063
397,13802,52,13714,345,0.975461,0.996247,0.501599,0.996247,0.498401,0.667247,0.985777,1.01062,0.110736
398,13802,52,13713,346,0.975389,0.996247,0.501617,0.996247,0.498383,0.667263,0.985741,1.010657,0.110784
399,13802,52,13712,347,0.975318,0.996247,0.501636,0.996247,0.498364,0.667279,0.985706,1.010694,0.110847
400,13802,52,13711,348,0.975247,0.996247,0.501654,0.996247,0.498346,0.667295,0.98567,1.010731,0.111137
401,13802,52,13710,349,0.975176,0.996247,0.501672,0.996247,0.498328,0.667311,0.985634,1.010767,0.111428
402,13802,52,13709,350,0.975105,0.996247,0.50169,0.996247,0.49831,0.667327,0.985598,1.010804,0.111858
403,13802,52,13708,351,0.975034,0.996247,0.501708,0.996247,0.498292,0.667344,0.985562,1.010841,0.1119
404,13802,52,13707,352,0.974963,0.996247,0.501727,0.996247,0.498273,0.66736,0.985526,1.010878,0.111902
405,13802,52,13706,353,0.974892,0.996247,0.501745,0.996247,0.498255,0.667376,0.985491,1.010914,0.112071
406,13801,53,13706,353,0.974892,0.996174,0.501727,0.996174,0.498273,0.667344,0.985455,1.010878,0.112854
407,13800,54,13706,353,0.974892,0.996102,0.501709,0.996102,0.498291,0.667311,0.985419,1.010841,0.113047
408,13800,54,13705,354,0.97482,0.996102,0.501727,0.996102,0.498273,0.667328,0.985383,1.010878,0.113048
409,13800,54,13704,355,0.974749,0.996102,0.501745,0.996102,0.498255,0.667344,0.985347,1.010915,0.113129
410,13799,55,13704,355,0.974749,0.99603,0.501727,0.99603,0.498273,0.667311,0.985312,1.010878,0.113407
411,13799,55,13703,356,0.974678,0.99603,0.501745,0.99603,0.498255,0.667328,0.985276,1.010915,0.113529
412,13799,55,13702,357,0.974607,0.99603,0.501764,0.99603,0.498236,0.667344,0.98524,1.010952,0.113874
413,13799,55,13701,358,0.974536,0.99603,0.501782,0.99603,0.498218,0.66736,0.985204,1.010989,0.11402
414,13798,56,13701,358,0.974536,0.995958,0.501764,0.995958,0.498236,0.667328,0.985168,1.010952,0.114073
415,13797,57,13701,358,0.974536,0.995886,0.501746,0.995886,0.498254,0.667295,0.985132,1.010916,0.11411
416,13797,57,13700,359,0.974465,0.995886,0.501764,0.995886,0.498236,0.667312,0.985097,1.010952,0.114171
417,13797,57,13699,360,0.974394,0.995886,0.501782,0.995886,0.498218,0.667328,0.985061,1.010989,0.114308
418,13797,57,13698,361,0.974322,0.995886,0.5018,0.995886,0.4982,0.667344,0.985025,1.011026,0.115875
419,13797,57,13697,362,0.974251,0.995886,0.501819,0.995886,0.498181,0.66736,0.984989,1.011063,0.116783
420,13797,57,13696,363,0.97418,0.995886,0.501837,0.995886,0.498163,0.667376,0.984953,1.011099,0.117006
421,13796,58,13696,363,0.97418,0.995813,0.501819,0.995813,0.498181,0.667344,0.984917,1.011063,0.117051
422,13796,58,13695,364,0.974109,0.995813,0.501837,0.995813,0.498163,0.66736,0.984882,1.0111,0.117103
423,13796,58,13694,365,0.974038,0.995813,0.501855,0.995813,0.498145,0.667376,0.984846,1.011136,0.117374
424,13796,58,13693,366,0.973967,0.995813,0.501873,0.995813,0.498127,0.667392,0.98481,1.011173,0.117439
425,13796,58,13692,367,0.973896,0.995813,0.501892,0.995813,0.498108,0.667408,0.984774,1.01121,0.117506
426,13796,58,13691,368,0.973825,0.995813,0.50191,0.995813,0.49809,0.667425,0.984738,1.011247,0.117518
427,13796,58,13690,369,0.973753,0.995813,0.501928,0.995813,0.498072,0.667441,0.984702,1.011284,0.117526
428,13796,58,13689,370,0.973682,0.995813,0.501947,0.995813,0.498053,0.667457,0.984667,1.01132,0.117775
429,13796,58,13688,371,0.973611,0.995813,0.501965,0.995813,0.498035,0.667473,0.984631,1.011357,0.118028
430,13796,58,13687,372,0.97354,0.995813,0.501983,0.995813,0.498017,0.667489,0.984595,1.011394,0.118347
431,13795,59,13687,372,0.97354,0.995741,0.501965,0.995741,0.498035,0.667457,0.984559,1.011358,0.118422
432,13795,59,13686,373,0.973469,0.995741,0.501983,0.995741,0.498017,0.667473,0.984523,1.011394,0.118555
433,13795,59,13685,374,0.973398,0.995741,0.502001,0.995741,0.497999,0.667489,0.984488,1.011431,0.118699
434,13795,59,13684,375,0.973327,0.995741,0.50202,0.995741,0.49798,0.667505,0.984452,1.011468,0.118782
435,13794,60,13684,375,0.973327,0.995669,0.502002,0.995669,0.497998,0.667473,0.984416,1.011431,0.119001
436,13794,60,13683,376,0.973256,0.995669,0.50202,0.995669,0.49798,0.667489,0.98438,1.011468,0.119041
437,13794,60,13682,377,0.973184,0.995669,0.502038,0.995669,0.497962,0.667505,0.984344,1.011505,0.119178
438,13794,60,13681,378,0.973113,0.995669,0.502056,0.995669,0.497944,0.667522,0.984308,1.011542,0.119238
439,13794,60,13680,379,0.973042,0.995669,0.502075,0.995669,0.497925,0.667538,0.984273,1.011579,0.119658
